;NoDur;Durbl;Manuf;Enrgy;Chems;BusEq;Telcm;Utils;Shops;Hlth;Money;Other
20051007;0.17;-0.58;0.71;2.29;0.97;0.50;0.24;1.15;0.32;0.19;0.21;0.72
20051010;-0.84;-3.11;-0.88;-1.85;-0.66;-0.75;-0.40;-1.35;-0.65;-0.14;-0.44;-0.62
20051011;-0.80;-0.70;-0.89;1.91;-0.88;-1.09;-1.07;-0.54;-0.85;-1.56;-0.68;-0.81
20051012;-1.34;-0.66;-1.08;-2.02;-1.07;-1.48;-1.45;-1.70;-1.46;-2.05;-0.77;-1.16
20051013;0.03;-0.29;-0.09;-2.94;0.05;0.36;-0.18;-1.40;-0.27;0.42;0.06;-0.23
20051014;0.82;0.75;1.18;1.88;0.51;0.89;0.50;0.80;1.34;1.39;1.04;1.08
20051017;0.17;0.83;0.16;1.95;0.29;-0.01;-0.16;0.70;0.16;0.38;-0.12;0.15
20051018;-0.56;-1.06;-0.96;-3.81;-0.80;-0.49;-1.25;-1.49;-0.64;-0.56;-0.54;-1.08
20051019;0.56;1.43;0.98;1.55;0.80;0.84;0.95;0.71;1.40;0.62;1.36;1.42
20051020;-1.11;-1.47;-1.59;-4.25;-0.63;-0.56;-1.66;-1.97;-0.95;-0.91;-0.60;-1.46
20051021;0.36;0.21;0.56;1.24;0.41;0.26;0.59;0.68;0.35;0.06;0.64;0.86
20051024;0.79;1.39;1.40;2.94;1.43;1.11;1.34;2.09;1.04;1.38;1.10;1.53
20051025;-0.43;-0.41;-0.17;2.22;-1.35;-0.40;-0.52;0.06;-0.32;-0.05;-0.44;-0.32
20051026;-0.23;-0.16;-0.42;-0.44;-0.09;-0.13;-0.23;-0.87;-0.49;-0.41;-0.32;-0.49
20051027;-1.94;-1.85;-1.85;-2.78;-1.52;-1.72;-1.29;-1.46;-2.05;-1.74;-0.77;-1.76
20051028;0.82;1.27;1.13;2.06;1.56;0.95;0.84;1.92;1.46;0.30;1.26;1.29
20051031;1.15;1.78;1.36;0.95;1.44;1.47;0.97;1.13;1.71;1.26;1.02;1.60
20051101;-0.11;0.01;-0.08;0.15;-0.57;-0.37;-0.25;-1.60;-0.34;-0.54;-0.11;-0.26
20051102;0.85;0.77;1.53;1.64;1.21;1.40;0.90;0.74;1.48;1.33;1.10;1.98
20051103;0.31;-0.78;0.40;1.67;-0.19;0.71;0.37;0.19;0.64;0.17;-0.14;0.07
20051104;0.06;0.43;-0.15;-2.23;-0.13;0.29;-0.32;-0.32;0.40;0.17;0.19;0.09
20051107;0.26;1.09;0.44;-1.74;0.80;0.65;1.17;0.16;0.54;0.21;0.38;0.21
20051108;-0.14;-0.74;-0.55;0.89;-1.02;-0.33;-0.35;-0.55;-0.31;-0.18;-0.28;-1.07
20051109;0.05;-0.27;0.32;-0.29;0.13;0.20;-0.32;0.61;0.15;-0.02;0.27;0.23
20051110;0.72;0.36;-0.02;-3.36;0.42;0.19;0.31;-0.11;0.67;0.49;0.90;0.34
20051111;0.10;1.11;0.49;0.69;0.16;0.38;-0.20;-0.39;0.16;0.29;0.28;0.14
20051114;-0.34;-0.01;-0.02;0.48;-0.53;-0.04;-0.50;-0.44;-0.37;-0.46;-0.29;-0.14
20051115;-0.86;-1.52;-0.67;-0.28;-1.60;-0.97;-1.26;-0.22;-1.49;-0.45;-0.75;-0.89
20051116;-0.22;-0.49;0.05;2.22;-0.66;-0.34;-0.53;0.29;-0.06;-0.73;-0.41;-0.18
20051117;0.74;1.26;1.35;0.49;1.53;1.37;1.27;1.29;1.38;0.85;1.09;1.76
20051118;0.32;1.12;0.39;-0.06;0.87;0.82;0.58;0.29;0.65;0.99;0.44;0.42
20051121;0.03;1.30;0.80;2.19;0.59;0.71;0.14;0.68;0.95;0.59;0.56;0.65
20051122;0.22;0.33;0.57;1.89;0.14;0.42;0.53;0.12;0.79;0.31;0.17;0.54
20051123;0.33;0.45;0.26;-0.49;0.16;0.42;0.41;0.35;0.27;-0.01;0.49;0.23
20051125;0.08;-0.07;0.07;0.36;0.01;0.23;0.49;0.50;0.14;0.15;0.05;0.21
20051128;-0.84;-0.65;-0.98;-3.17;-1.29;-0.92;-0.66;-0.92;-1.07;-1.07;-0.87;-1.14
20051129;0.30;-0.76;0.55;0.18;0.73;-0.03;-0.10;0.32;0.20;-0.08;0.18;-0.10
20051130;0.10;0.42;0.48;1.02;0.08;0.85;0.29;-0.26;0.27;0.43;0.13;0.29
20051201;0.80;0.95;2.03;2.21;2.24;1.59;1.19;1.16;1.05;0.70;0.87;1.01
20051202;0.13;-0.04;-0.05;0.15;0.06;0.32;0.40;-0.08;0.32;0.26;0.07;0.41
20051205;-0.47;-0.54;-0.05;1.83;-0.19;-0.75;-0.74;-0.48;-0.51;-0.16;-0.33;-0.64
20051206;-0.14;-0.07;0.31;0.35;0.89;0.38;-0.50;0.28;0.18;-0.15;0.19;0.49
20051207;-0.25;-0.60;-0.50;-0.19;-0.25;-0.54;-0.07;-0.43;0.16;-0.38;-0.40;-0.32
20051208;-0.27;0.22;0.20;1.77;0.47;0.13;-0.06;0.45;0.07;0.41;0.04;0.45
20051209;0.57;1.14;0.47;-0.49;0.35;0.90;1.00;0.74;0.48;0.61;0.46;0.19
20051212;0.37;0.05;-0.07;0.86;0.25;0.26;1.46;-0.22;-0.01;-0.17;-0.09;0.17
20051213;0.02;-0.72;0.05;0.21;-0.17;0.00;-0.38;0.51;0.10;-0.26;0.15;-0.11
20051214;-0.04;0.22;0.01;0.52;0.04;-0.23;0.14;0.96;0.39;-0.19;0.22;0.26
20051215;-0.34;0.11;-0.63;-1.00;-0.51;-0.54;-0.33;-0.21;-0.77;-0.03;-0.28;-0.26
20051216;-0.11;-0.25;-0.09;-1.88;-0.55;-0.14;0.09;-0.20;0.09;-0.14;-0.08;-0.03
20051219;-0.70;-0.73;-1.03;-0.80;-0.46;-0.62;-1.46;-1.23;-0.69;-1.21;-0.69;-1.01
20051220;-0.22;-0.72;0.02;0.68;0.36;-0.35;-0.36;0.18;-0.22;-0.41;0.06;-0.21
20051221;0.07;0.44;0.94;0.96;1.14;0.86;-0.15;-0.57;0.45;0.69;0.22;0.89
20051222;0.15;0.72;0.62;0.23;0.93;0.88;-0.02;0.38;0.16;0.70;0.51;0.51
20051223;0.03;0.50;0.35;-0.37;0.50;0.40;0.14;-0.17;0.24;1.03;0.08;0.35
20051227;-0.47;-0.17;-1.02;-2.95;-0.66;-1.11;-0.62;-0.97;-1.03;-0.89;-0.69;-0.92
20051228;0.26;0.34;0.55;1.53;0.20;0.22;-0.43;0.20;0.46;-0.03;0.27;0.56
20051229;-0.21;-0.15;0.05;-0.79;-0.39;0.01;0.08;-0.19;0.20;-0.09;-0.15;0.28
20051230;0.05;-0.46;-0.27;0.28;-0.43;-0.06;0.96;-0.05;-0.14;0.28;-0.13;-0.23
20060103;0.29;0.64;1.14;4.09;0.96;0.99;0.94;1.71;0.37;0.61;0.68;0.86
20060104;0.46;0.62;0.93;1.13;0.32;1.03;0.63;0.23;0.49;1.12;0.37;0.71
20060105;0.35;0.86;0.22;-1.17;0.94;0.96;0.25;-0.51;0.15;0.63;0.10;0.34
20060106;0.50;0.93;1.08;1.70;1.27;1.27;0.92;0.72;0.70;1.20;0.50;0.67
20060109;1.00;0.61;0.89;0.25;0.87;0.78;-0.13;0.16;0.84;1.62;0.26;1.03
20060110;0.36;1.09;0.51;1.41;0.16;0.59;-0.20;0.31;0.39;0.74;0.39;0.82
20060111;-0.06;-0.07;0.29;0.14;-0.17;0.87;0.50;-0.05;0.27;0.29;0.01;0.02
20060112;0.11;-1.54;-0.40;0.02;-0.84;-0.20;0.18;-0.10;-0.45;-0.07;-0.29;-0.51
20060113;0.09;-0.33;0.47;0.93;0.50;0.24;0.31;0.51;0.20;0.78;0.31;0.21
20060117;-0.72;-1.25;-0.08;2.55;0.63;-0.75;-0.76;0.41;-0.24;0.00;-0.42;-0.57
20060118;-0.43;0.07;-0.04;-1.73;-0.21;-0.13;0.15;0.22;0.12;0.35;-0.03;0.08
20060119;0.64;1.05;1.59;2.95;0.94;1.52;0.72;0.71;0.81;0.85;0.49;1.01
20060120;-0.13;-1.54;-0.98;0.52;-0.97;-1.67;-1.03;-0.55;-1.17;-0.85;-0.80;-0.99
20060123;0.31;0.76;0.78;1.62;0.49;0.03;0.00;0.04;0.49;-0.02;0.36;0.05
20060124;0.53;1.17;1.61;0.16;1.44;1.04;0.49;0.66;1.35;0.36;0.69;1.24
20060125;-0.20;-0.04;0.02;-2.06;0.00;-0.03;-0.38;-0.80;0.40;-0.02;-0.11;0.18
20060126;0.93;1.00;1.40;0.08;1.26;1.22;0.74;-0.01;1.56;0.90;0.98;1.26
20060127;0.45;0.41;0.83;1.62;0.74;0.35;0.62;0.69;0.56;1.03;0.18;0.42
20060130;-0.10;0.14;0.66;2.26;1.12;0.64;0.24;-0.53;-0.15;0.44;-0.30;0.32
20060131;0.48;0.33;0.31;0.10;0.97;0.16;0.01;0.17;0.58;0.73;0.25;0.27
20060201;0.35;0.46;0.29;-1.69;0.70;0.61;0.47;0.13;0.28;0.14;0.12;0.06
20060202;-0.61;-0.58;-1.06;-1.84;-0.52;-0.83;-0.81;-1.11;-0.33;-0.48;-0.74;-0.76
20060203;-0.20;-0.26;-0.09;0.00;-0.39;-0.39;-0.03;-0.43;0.04;-0.37;0.02;-0.15
20060206;-0.14;0.20;1.01;2.05;0.21;0.19;-0.11;0.41;0.15;-0.01;0.15;0.29
20060207;-0.38;-0.85;-1.55;-4.41;-1.22;-0.81;-0.47;-0.51;-0.79;-0.74;-0.62;-1.08
20060208;0.42;0.16;0.71;-0.72;0.55;0.84;0.62;0.08;0.26;0.02;0.49;0.44
20060209;-0.04;0.41;-0.47;-2.14;-0.23;0.19;0.45;-0.16;-0.15;-0.18;-0.03;0.09
20060210;0.15;-0.14;-0.06;-1.03;0.19;-0.43;0.11;-0.15;-0.07;-0.17;0.24;-0.24
20060213;-0.30;-0.79;-0.91;-1.87;-1.32;-0.63;-0.70;-0.09;-0.25;-0.38;-0.31;-0.75
20060214;1.16;1.12;1.14;-0.92;0.73;0.92;0.94;-0.04;1.02;0.67;0.75;0.95
20060215;0.37;0.63;0.65;-0.81;0.52;0.35;1.17;0.41;0.56;1.26;0.41;0.59
20060216;0.57;0.27;0.68;2.54;0.98;1.01;0.41;0.78;0.49;0.97;0.46;0.67
20060217;-0.23;0.02;0.16;1.01;-0.13;-0.02;0.47;0.72;-0.15;0.25;-0.24;-0.06
20060221;-0.25;-0.02;-0.04;2.00;-0.05;-0.76;-0.45;0.13;-0.40;-0.33;-0.48;-0.34
20060222;0.64;0.63;0.42;-1.94;-0.27;0.59;0.05;0.72;0.60;0.74;0.83;0.79
20060223;0.34;-0.12;-0.06;-0.60;-0.02;0.13;0.10;-0.25;-0.09;-0.18;-0.10;-0.09
20060224;0.30;-0.53;0.49;1.49;0.51;0.31;0.12;0.49;-0.02;0.65;0.31;0.51
20060227;0.47;0.88;0.02;-1.97;0.75;0.53;0.04;0.53;0.43;1.35;0.28;0.42
20060228;-0.63;-1.15;-0.81;-1.23;-0.66;-0.72;-0.94;-0.72;-0.41;-1.06;-0.70;-1.01
20060301;0.55;0.67;1.28;1.48;1.38;1.61;0.70;0.24;0.84;0.97;0.77;0.78
20060302;-0.13;-1.46;0.17;0.95;0.22;0.15;0.05;-0.20;-0.22;-0.07;-0.31;-0.10
20060303;-0.24;-0.95;-0.08;0.41;1.01;0.12;0.59;-0.53;-0.20;-0.27;-0.20;-0.18
20060306;-0.55;-0.56;-0.89;-3.38;-0.33;-0.49;0.33;-1.60;-0.31;-0.54;-0.48;-0.62
20060307;-0.25;-0.75;-1.27;-2.56;-0.70;-1.18;-1.00;-0.70;-0.81;-0.82;-0.34;-1.15
20060308;-0.01;-0.16;-0.08;-0.48;-0.50;-0.15;-0.51;-0.05;0.08;0.20;0.26;-0.15
20060309;0.21;-0.26;-0.18;-0.39;-0.32;-0.44;-0.23;-0.52;-0.22;-0.64;-0.44;-0.09
20060310;1.01;0.43;1.02;0.58;0.60;0.67;1.03;0.81;0.71;0.65;0.56;1.07
20060313;0.12;-0.16;0.21;1.55;-0.08;0.32;-0.11;0.27;0.20;-0.07;0.26;0.20
20060314;0.27;0.69;0.90;1.44;0.82;0.67;0.49;0.76;0.70;0.22;0.70;0.91
20060315;0.10;0.92;1.07;0.52;0.55;0.79;0.29;0.42;0.89;0.47;0.41;0.83
20060316;0.49;0.00;0.00;1.02;0.32;-0.38;0.22;0.33;0.55;0.03;0.15;0.09
20060317;-0.25;-0.04;0.25;-0.48;0.34;0.06;0.43;-0.19;0.31;0.51;0.17;0.19
20060320;0.30;0.32;0.19;-1.53;-0.07;0.23;0.22;-0.81;0.04;0.51;-0.06;0.07
20060321;-0.42;-0.51;-1.10;-0.87;-0.71;-0.57;-0.93;-0.86;-0.71;-0.84;-0.81;-0.77
20060322;0.49;1.34;1.15;1.19;0.81;0.58;0.41;0.72;0.68;0.67;0.49;0.89
20060323;-0.12;0.48;0.52;1.85;-0.27;0.35;0.51;0.17;0.31;0.22;0.01;0.59
20060324;0.88;0.89;1.10;1.36;0.28;0.97;0.90;0.39;0.48;0.56;0.49;0.60
20060327;0.25;0.30;0.43;0.65;0.43;0.27;0.24;-0.55;0.10;-0.49;0.05;0.29
20060328;-0.36;-0.23;-0.33;1.55;-0.40;-0.45;0.07;-0.11;-0.31;-0.20;-0.29;-0.22
20060329;0.99;2.22;1.72;1.69;1.96;1.47;0.95;1.00;1.01;0.76;0.93;1.08
20060330;0.08;0.41;-0.08;0.51;0.47;0.27;0.66;-0.45;0.02;0.17;-0.15;0.06
20060331;0.00;0.19;0.12;-0.29;0.14;0.57;0.51;-0.01;0.41;0.97;0.62;0.66
20060403;-0.24;-0.31;0.08;0.85;0.32;-0.72;-0.74;0.26;-0.60;-1.59;-0.44;-0.56
20060404;0.19;0.07;0.51;0.19;0.95;0.10;-0.53;0.30;0.20;-0.06;0.06;0.36
20060405;0.11;0.09;0.53;0.88;0.53;0.65;0.37;0.48;0.48;-0.14;0.18;0.62
20060406;0.17;-0.26;0.08;0.58;0.19;0.31;0.63;-0.59;0.14;-0.54;-0.13;0.15
20060407;-0.32;-0.67;-0.80;-1.53;2.44;-0.64;-0.88;-1.14;-0.55;-0.83;-0.66;-0.68
20060410;-0.05;-0.13;-0.13;1.65;-0.07;-0.72;0.24;-0.11;-0.31;-0.98;-0.11;-0.16
20060411;-0.98;-1.33;-1.07;0.40;-1.39;-1.28;-1.31;-0.85;-0.94;-1.66;-0.69;-1.07
20060412;0.32;0.95;0.68;-0.50;0.63;0.61;0.51;0.14;0.64;0.88;0.13;0.27
20060413;0.12;0.56;0.45;0.21;0.81;0.60;0.53;-0.20;0.23;0.77;0.23;0.30
20060417;-0.26;-0.53;-0.04;2.11;0.14;-0.76;-0.82;0.29;-0.26;-0.18;-0.11;-0.15
20060418;0.91;1.63;2.14;2.93;1.44;1.49;0.68;1.68;1.46;0.91;1.32;1.79
20060419;0.62;1.06;1.26;1.76;1.09;1.08;0.60;0.47;0.73;0.65;0.65;0.93
20060420;0.23;1.00;-0.48;-1.40;-0.51;0.15;0.01;0.21;0.05;-0.02;-0.32;-0.01
20060421;0.37;-0.11;0.16;1.94;1.13;-0.46;-0.14;0.21;-0.36;0.05;-0.08;0.01
20060424;-0.27;-0.46;-0.32;-1.04;-0.18;-0.34;-0.27;-0.27;-0.33;-0.25;-0.43;-0.28
20060425;-0.16;0.03;0.22;-1.23;0.10;0.41;0.82;-0.73;0.00;-0.72;-0.09;-0.14
20060426;0.56;1.29;0.41;-1.17;-0.01;0.24;0.38;-0.18;0.30;-0.34;0.28;0.17
20060427;-0.29;-0.11;-0.76;-2.00;-0.54;-0.23;0.31;0.79;-0.13;0.06;0.26;-0.46
20060428;0.07;-0.38;0.34;1.26;0.05;-0.30;-0.06;0.50;0.36;0.63;0.52;0.21
20060501;0.06;-0.56;-0.14;1.71;-0.09;-0.63;-0.49;-0.51;-0.13;-0.63;-0.62;-0.13
20060502;0.48;0.49;1.01;2.14;1.06;0.18;0.54;0.96;0.21;-0.57;0.56;0.39
20060503;-0.10;0.11;0.17;-0.81;-0.26;0.38;0.17;-0.35;0.31;-0.31;0.00;0.17
20060504;-0.04;1.27;1.10;-0.20;0.37;0.68;0.22;0.20;0.40;0.44;0.33;0.56
20060505;0.36;0.93;1.07;0.98;0.63;0.44;0.45;1.29;0.63;1.13;0.77;0.85
20060508;0.27;0.25;0.06;-0.51;0.32;-0.08;0.69;-0.34;0.16;-0.01;-0.01;0.15
20060509;-0.10;0.30;0.20;0.34;-0.22;-0.57;-0.01;-0.38;0.05;-0.62;-0.11;0.09
20060510;-0.29;0.10;-0.47;0.49;-0.63;-1.04;-0.95;0.46;-0.50;-0.75;-0.13;-0.57
20060511;-1.31;-1.51;-2.03;-0.89;-1.55;-2.47;-1.62;-1.24;-1.61;-2.02;-1.11;-1.53
20060512;-0.92;-1.43;-2.09;-3.67;-1.24;-1.50;-0.99;-1.13;-1.20;-1.55;-0.73;-1.43
20060515;0.17;-0.59;-1.47;-3.33;-1.74;-1.23;0.17;-0.12;-0.77;-0.88;-0.07;-0.64
20060516;0.22;-0.18;-0.08;0.11;0.36;-0.31;0.78;-0.27;-0.24;-0.29;0.17;-0.12
20060517;-0.88;-1.42;-1.73;-2.10;-1.57;-1.05;-1.38;-1.34;-0.89;-1.45;-0.67;-1.47
20060518;-0.29;-0.57;-1.00;-2.03;-0.52;-0.30;-0.58;-0.28;-0.55;-0.81;-0.42;-0.45
20060519;0.36;0.36;0.07;-0.35;-0.01;0.53;0.47;0.60;0.00;0.23;0.31;0.12
20060522;-0.49;-0.53;-1.35;-1.64;-1.61;-1.61;-1.44;0.25;-0.72;-1.22;-0.16;-0.89
20060523;-0.36;-0.37;0.15;0.55;0.32;-0.38;-0.58;-1.18;-0.20;-0.71;-0.20;-0.05
20060524;-0.29;-0.31;-0.49;-1.66;-0.06;-0.18;-0.63;0.40;-0.47;0.13;0.13;-0.43
20060525;0.94;1.57;1.56;3.08;1.44;1.18;1.30;1.32;1.06;1.56;0.79;1.35
20060526;0.11;1.22;0.81;1.12;1.01;0.57;0.67;0.45;0.49;1.11;0.32;0.55
20060530;-1.31;-2.25;-1.88;-1.33;-1.36;-1.73;-1.45;-0.82;-1.68;-1.06;-1.21;-1.56
20060531;0.71;1.23;1.02;1.84;0.84;0.93;0.90;1.73;0.96;0.79;0.74;1.13
20060601;1.22;1.60;1.43;1.39;1.29;1.72;1.81;1.21;1.59;1.24;1.16;1.67
20060602;0.30;-0.13;0.63;2.41;-0.19;0.03;-0.22;0.78;0.16;1.00;0.17;0.01
20060605;-1.45;-2.00;-2.38;-3.01;-2.28;-2.07;-1.82;-1.35;-1.85;-1.26;-1.59;-2.14
20060606;-0.37;-1.07;-0.92;-0.79;-0.86;-0.45;-0.45;-0.32;-0.30;-0.62;-0.15;-0.86
20060607;0.19;-0.28;-0.90;-3.11;-1.28;-0.51;-0.18;-0.57;-0.19;0.16;0.34;-0.32
20060608;-0.67;-0.57;-0.46;-0.23;-1.10;-0.86;-0.27;0.45;-0.65;-0.60;0.37;-0.59
20060609;0.01;-0.40;-0.52;-0.94;-0.34;-0.31;-0.76;0.04;-0.21;-0.45;-0.30;-0.12
20060612;-1.49;-1.67;-2.79;-3.38;-2.20;-2.63;-1.90;-0.74;-2.13;-2.00;-0.97;-2.22
20060613;-1.37;-0.96;-1.48;-4.07;-1.80;-1.84;-1.30;-1.52;-1.62;-1.89;-0.63;-1.89
20060614;0.04;-0.29;0.77;2.07;0.63;0.36;0.34;0.18;0.36;0.04;-0.24;0.40
20060615;1.80;2.30;3.29;4.93;2.42;2.85;2.13;1.72;2.53;2.47;1.76;3.12
20060616;-0.32;-0.34;-0.83;-0.58;-0.70;-0.82;-0.34;-0.24;-0.71;-0.48;-0.64;-0.69
20060619;-0.63;-0.81;-1.55;-3.82;-1.33;-1.03;-1.73;-1.56;-1.20;-1.30;-0.88;-1.20
20060620;0.04;-0.60;-0.08;-0.81;0.12;-0.12;0.16;-0.15;-0.05;-0.37;-0.15;-0.24
20060621;0.72;1.63;1.72;2.62;1.28;1.42;0.83;0.84;0.97;0.95;0.80;1.51
20060622;-0.11;0.16;-0.26;0.44;-0.23;-0.42;-0.34;-0.22;-0.25;-0.67;-0.26;-0.21
20060623;-0.05;-0.22;0.41;3.81;0.22;0.26;-0.02;0.86;0.05;0.31;-0.31;0.42
20060626;0.61;0.72;0.96;1.02;0.56;0.21;0.13;0.56;0.72;0.23;0.86;0.66
20060627;-0.72;-1.05;-1.26;-0.40;-1.61;-1.78;-0.85;-0.16;-1.21;-1.47;-0.71;-1.27
20060628;0.28;0.43;0.18;1.42;-0.14;0.00;0.48;0.58;0.22;0.00;0.16;0.33
20060629;1.85;2.34;3.12;3.27;2.30;2.68;2.14;1.35;2.43;2.43;1.98;2.59
20060630;0.40;1.30;1.11;1.73;0.61;0.86;0.62;0.57;0.70;0.88;0.35;0.77
20060703;0.06;-0.21;0.56;1.45;0.85;0.57;0.44;0.64;0.28;0.62;0.36;0.60
20060705;-0.66;-0.57;-0.88;-0.24;-0.35;-1.29;-0.87;-0.33;-0.84;-0.56;-0.73;-0.87
20060706;0.67;-0.53;0.19;-0.75;0.06;0.13;0.13;0.26;0.62;0.10;0.25;0.17
20060707;-0.72;-1.19;-1.23;-2.16;-1.85;-1.51;-1.21;0.18;-1.00;-0.80;-0.62;-1.19
20060710;0.04;0.08;-0.18;-0.28;0.24;-1.11;-0.06;0.92;0.17;-0.85;0.13;-0.21
20060711;0.51;0.54;0.49;0.84;0.46;0.82;0.07;0.88;0.23;-0.03;0.31;0.18
20060712;-0.97;-1.38;-1.47;-0.78;-1.21;-1.43;-1.04;-0.71;-1.55;-1.00;-0.94;-1.20
20060713;-1.47;-2.72;-2.52;-1.68;-2.22;-1.82;-1.82;-0.67;-1.48;-1.65;-0.99;-1.90
20060714;-1.04;-0.62;-1.10;0.07;-0.64;-0.85;-0.79;0.01;-0.89;-1.13;-0.25;-1.15
20060717;-0.49;-0.42;-0.99;-2.99;-1.04;-0.86;-0.15;-0.21;-0.21;-1.17;-0.19;-0.75
20060718;0.11;-0.23;0.14;-0.12;-0.19;-0.17;0.14;0.45;-0.54;-0.18;0.41;0.29
20060719;1.62;2.26;2.82;1.98;2.06;2.14;1.44;1.65;2.06;2.12;1.68;2.21
20060720;-1.28;-2.09;-2.48;-3.01;-2.30;-1.65;-1.66;0.06;-1.64;-1.59;-0.93;-2.24
20060721;-0.76;-0.93;-1.79;-2.07;-1.32;-1.77;-0.36;-0.02;-1.09;-1.10;-0.80;-1.40
20060724;1.13;1.88;2.20;2.68;1.11;1.83;0.98;1.36;1.78;1.39;1.20;1.76
20060725;0.76;1.28;1.12;2.40;0.67;0.41;0.34;0.62;0.78;0.92;0.44;0.33
20060726;-0.51;0.11;-0.36;2.02;0.51;0.31;-0.20;0.20;-0.73;0.29;-0.15;-0.76
20060727;-0.80;-1.57;-0.62;-0.92;-0.47;-0.83;-0.28;-0.61;-0.93;-0.79;-0.66;-1.05
20060728;1.15;0.75;1.34;0.62;1.29;1.48;1.60;0.93;1.26;1.01;1.17;1.63
20060731;0.10;-0.14;0.52;3.08;0.53;0.39;-0.15;-0.06;0.26;0.13;-0.14;0.16
20060801;-0.68;-1.18;-1.15;0.02;-1.63;-1.57;-1.14;0.54;-1.50;-1.05;-0.55;-0.97
20060802;0.30;0.51;0.87;0.04;0.50;0.94;1.22;-0.21;0.74;0.69;0.33;1.04
20060803;0.41;1.33;0.91;-0.79;0.13;0.35;-0.22;-0.44;0.75;0.50;0.57;0.76
20060804;-0.22;-0.41;-0.57;-1.36;-0.90;-0.48;0.26;0.10;-0.37;-0.38;-0.02;-0.58
20060807;-0.78;-0.67;-0.33;0.96;-0.32;-0.66;-0.69;-1.05;-0.36;-0.90;-0.42;-0.55
20060808;-0.52;-0.95;-1.20;-1.15;-0.55;-0.45;-0.80;0.13;-1.10;-0.85;-0.58;-1.29
20060809;-0.50;-0.42;-0.94;-0.09;-0.79;-0.62;-0.59;0.21;-0.90;-0.75;-0.59;-1.22
20060810;0.55;0.00;0.19;-0.78;0.34;0.60;0.39;0.21;0.81;0.38;0.36;0.16
20060811;-0.56;-0.78;-0.89;-1.05;-1.21;-0.83;-0.87;-0.17;-0.50;-0.92;-0.34;-1.19
20060814;-0.09;0.50;0.07;-2.21;0.02;0.23;0.12;0.15;0.20;-0.02;0.08;-0.04
20060815;0.93;1.65;1.59;1.08;1.44;1.91;1.63;0.88;1.64;0.80;1.25;1.42
20060816;0.51;0.51;1.80;0.79;1.66;1.61;0.83;-0.13;1.13;1.01;0.65;1.45
20060817;0.12;0.53;0.52;-1.42;-0.29;1.12;0.33;-0.13;0.38;0.71;0.27;0.28
20060818;0.50;-0.29;0.53;1.30;0.29;0.25;0.32;0.38;0.10;0.64;0.08;0.19
20060821;0.07;-0.93;-0.70;0.73;0.68;-0.83;-0.01;-0.04;-0.67;-0.32;-0.57;-0.61
20060822;0.19;-0.02;0.27;0.67;0.85;0.50;0.51;0.55;-0.02;0.42;0.18;0.16
20060823;-0.35;-1.13;-1.01;-1.73;-0.64;-0.67;-0.43;-1.16;-0.76;-0.16;-0.57;-1.06
20060824;0.28;-0.37;-0.18;1.03;-0.37;0.17;0.06;0.46;-0.61;0.57;0.10;0.01
20060825;0.04;0.32;-0.03;1.65;0.33;0.21;0.66;0.10;0.01;0.16;-0.15;0.33
20060828;0.93;0.55;0.65;-0.78;0.52;0.89;0.54;0.70;0.71;0.51;0.50;0.88
20060829;0.85;0.65;0.76;0.40;1.31;1.11;0.84;0.51;1.05;1.00;0.43;1.05
20060830;0.36;0.22;0.35;-1.04;0.47;1.21;0.56;-0.21;0.49;0.92;0.44;0.47
20060831;0.02;0.43;0.52;0.08;0.68;-0.11;0.65;0.78;0.07;0.73;0.33;0.53
20060901;0.48;1.54;0.86;1.36;0.43;0.01;0.50;0.00;0.67;-0.14;0.03;0.24
20060905;0.10;0.50;1.14;0.84;0.98;0.36;1.03;-0.31;0.76;0.13;0.43;0.26
20060906;-0.45;-1.34;-1.72;-2.68;-1.54;-1.84;-1.53;-0.98;-1.16;-1.54;-0.73;-1.53
20060907;-0.48;-0.18;-0.81;-0.88;-0.84;-0.46;-0.12;-0.34;-0.27;-0.85;-0.36;-0.59
20060908;0.41;0.16;0.03;-2.08;0.40;0.50;0.42;-0.10;0.31;0.33;0.27;0.01
20060911;-0.05;-0.14;-0.94;-3.83;-1.48;0.04;-0.41;-0.40;0.39;-0.45;0.02;-0.33
20060912;1.41;2.40;1.50;-0.45;1.53;1.71;1.32;0.09;1.76;1.17;1.16;1.88
20060913;0.56;0.89;1.08;1.83;0.99;0.73;0.82;0.31;0.82;0.42;0.50;0.89
20060914;-0.18;-0.08;-0.57;-2.46;0.19;0.22;0.05;-0.39;0.03;0.07;0.06;-0.48
20060915;0.23;-0.12;0.11;-0.55;0.33;0.01;0.05;0.20;0.36;-0.05;0.29;0.12
20060918;-0.01;-0.62;0.16;1.29;0.06;0.16;-0.08;-0.33;-0.13;0.27;-0.18;0.31
20060919;-0.33;-0.75;-0.52;-1.45;-0.43;-0.46;-0.64;-0.09;-0.16;-0.14;-0.15;-0.44
20060920;0.69;0.30;0.58;-2.37;0.41;1.01;0.88;0.12;1.06;0.38;0.77;0.60
20060921;-0.25;-1.35;-0.71;0.68;-0.66;-0.78;0.11;-0.42;-0.79;-0.39;-0.45;-0.57
20060922;-0.51;-0.57;-1.01;-1.65;-0.80;-0.84;-0.80;-0.30;-0.43;-0.77;-0.45;-0.60
20060925;0.24;0.90;0.56;-0.63;-0.17;0.78;0.63;0.82;0.81;0.69;0.62;0.68
